"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0885009C",3,1,1,3,12000,0,0,1,26,0
"0885010C",3,1,1,1,65000,1,0,1,30,0
"0885011C",3,1,1,3,2000,1,0,1,31,0
"0885012C",3,1,0,1,12000,1,0,1,26,0
"0885013C",3,1,0,3,8000,0,0,1,38,0
"0885014C",3,1,0,3,9000,1,0,1,26,0
"0885015C",3,1,0,3,9000,1,0,1,28,0
"0885018C",3,1,1,1,21000,1,0,1,43,0
"0885019C",3,1,0,1,30000,1,0,1,34,0
"0885021C",3,1,0,1,42500,0,0,1,34,0
"0885022C",3,1,0,1,24000,1,0,1,45,0
"0885023C",3,1,1,1,40000,1,0,1,37,0
"0885024C",3,1,1,1,40000,1,0,1,30,0
"0886003C",3,1,1,1,40000,0,0,1,34,0
"0886004C",3,1,1,1,30000,1,0,1,33,0
"0886005C",3,1,1,1,36000,1,0,1,29,0
"0886006C",3,1,1,1,44000,1,0,1,24,0
"0886007C",3,1,0,2,50000,1,0,1,35,0
"0886009C",3,1,1,2,45000,0,0,1,42,0
"0886010C",3,1,1,2,65000,1,0,0,30,0
"0886011C",3,1,1,1,18000,0,0,0,27,0
"0886012C",3,1,0,2,60000,1,0,1,37,0
"0886013C",3,1,0,3,16000,1,0,1,31,0
"0886014C",3,1,1,1,66000,2,0,1,43,0
"0886015C",3,1,1,4,3000,1,0,1,34,0
"0886016C",3,1,0,1,50000,1,0,1,39,0
"0886017C",3,1,1,2,51000,1,0,1,26,0
"0886018C",3,1,1,3,9600,1,0,1,34,0
"0886019C",3,1,1,1,47000,1,0,1,43,0
"0886020C",3,1,0,1,80000,2,0,1,37,0
"0886023C",3,1,0,1,50000,1,0,1,40,0
"0886024C",3,1,0,1,52000,1,0,1,26,0
"0887001C",3,1,0,1,150000,1,0,0,40,0
"0887002C",3,1,1,1,40000,1,0,0,32,0
"0887003C",3,1,1,1,40000,1,0,0,36,0
"0887004C",3,1,0,1,78000,1,0,0,32,0
"0887005C",3,1,0,1,1e+05,1,0,0,38,0
"0887006C",3,1,0,1,1e+05,0,0,0,41,0
"0887007C",3,1,1,2,90000,1,0,0,42,0
"0887008C",3,1,1,1,1e+05,1,0,0,32,0
"0887009C",3,1,1,1,130000,1,0,0,32,0
"0887010C",3,1,0,1,45000,1,0,0,29,0
"0887011C",3,1,1,1,28000,1,0,0,39,0
"0887012C",3,1,1,1,350000,2,0,0,42,0
"0887013C",3,1,0,1,75000,1,0,0,57,0
"0887014C",3,1,1,1,30000,1,0,0,47,0
"0887015C",3,1,1,1,55000,1,0,0,40,0
"0887016C",3,1,0,2,50000,1,0,0,36,0
"0887017C",3,1,0,1,60000,1,0,0,26,0
"0887018C",3,1,0,1,80000,1,0,0,38,0
"0887020C",3,1,1,2,28000,1,0,0,48,0
"0887021C",3,1,1,2,50000,2,0,0,50,0
"0887022C",3,1,0,1,45000,0,0,0,29,0
"0887023C",3,1,0,1,60000,2,0,0,28,0
"0887024C",3,1,0,1,68000,2,0,0,37,0
"0889003C",3,1,1,1,20000,0,0,1,25,0
"0889007C",3,1,1,1,42000,1,0,1,27,0
"0889008C",3,1,0,1,70000,1,0,1,32,0
"0889010C",3,1,0,1,58000,1,0,1,33,0
"0889012C",3,1,1,1,35000,0,0,1,24,0
"0889016C",3,1,1,3,3600,0,0,1,30,0
"0889020C",3,1,0,3,20000,0,0,1,35,0
"0889023C",3,1,0,3,15000,0,0,1,26,0
"0890005C",3,1,1,3,14000,0,0,1,34,0
"0890006C",3,1,0,3,16000,1,0,1,33,0
"0890007C",3,1,0,5,0,0,0,1,25,0
"0890012C",3,1,1,3,7500,0,0,1,23,0
"0890014C",3,1,1,3,20000,1,0,1,31,0
"0890018C",3,1,1,1,27000,0,0,1,39,0
"0890020C",3,1,1,5,30000,1,0,1,42,0
"0890021C",3,1,1,3,18000,0,0,1,33,0
"0890023C",3,1,0,1,27000,0,1,1,29,0
"0891004C",3,1,0,3,12000,0,0,1,28,0
"0891005C",3,1,0,1,25000,1,0,1,38,0
"0891006C",3,1,1,3,3000,0,0,1,33,0
"0891008C",3,1,1,5,10800,0,0,1,39,0
"0891009C",3,1,0,1,23000,1,0,1,33,0
"0891010C",3,1,1,3,18000,0,0,1,35,0
"0891011C",3,1,0,3,18000,0,0,1,33,0
"0891014C",3,1,0,3,14000,0,0,1,34,0
"0891018C",3,1,0,1,19000,0,1,1,28,0
"0891021C",3,1,0,1,30000,0,1,1,29,0
"0893001C",3,1,0,4,3000,0,0,1,34,0
"0893002C",3,1,1,4,33000,0,0,1,28,0
"0893003C",3,1,0,1,25000,1,0,1,38,0
"0893011C",3,1,1,1,70000,1,1,1,29,0
"0893015C",3,1,0,3,1764,0,0,1,31,0
"0893016C",3,1,0,3,16800,0,0,1,26,0
"0893017C",3,1,0,3,9000,0,0,1,27,0
"0893019C",3,1,1,1,30000,0,0,1,27,0
"0894003C",3,1,0,2,1e+05,1,0,1,41,0
"0894004C",3,1,0,1,2e+05,2,0,1,31,0
"0894005C",3,1,0,3,50000,2,0,1,46,0
"0894006C",3,1,1,1,80000,1,0,1,35,0
"0894008C",3,1,0,1,55000,1,0,1,58,0
"0894009C",3,1,0,4,27000,1,0,1,34,0
"0894010C",3,1,1,1,54000,1,0,1,38,0
"0894011C",3,1,0,1,70000,2,0,1,49,0
"0894012C",3,1,0,1,60000,0,1,1,32,0
"0894013C",3,1,1,1,22000,1,0,1,30,0
"0894014C",3,1,1,3,45000,1,0,1,49,0
"0894015C",3,1,0,3,24000,0,0,1,37,0
"0894016C",3,1,0,1,1e+05,1,0,1,47,0
"0894017C",3,1,0,2,90000,0,0,1,36,0
"0894019C",3,1,0,1,120000,1,0,1,30,0
"0894020C",3,1,1,1,24000,0,0,1,29,0
"0894021C",3,1,0,3,46000,1,0,1,47,0
"0894022C",3,1,1,2,40000,0,0,1,38,0
"0894023C",3,1,0,1,60000,1,0,1,27,0
"0894024C",3,1,0,1,50000,1,0,1,28,0
"0896003C",3,1,1,3,14400,0,1,1,25,0
"0896006C",3,1,1,3,28000,1,0,1,34,0
"0896007C",3,1,1,1,40000,1,0,1,38,0
"0896008C",3,1,0,1,30000,1,0,1,28,0
"0896010C",3,1,0,4,45000,0,0,1,28,0
"0896011C",3,1,0,1,67000,1,0,1,25,0
"0896013C",3,1,1,4,26000,0,1,1,26,0
"0896017C",3,1,1,3,9000,0,0,1,37,0
"0896018C",3,1,0,1,25000,1,0,1,36,0
"0897001C",3,2,0,1,90000,1,0,1,46,0
"0897002C",3,2,0,2,160000,1,0,1,40,0
"0897003C",3,2,1,1,36000,0,0,1,42,0
"0897004C",3,2,0,1,1e+05,1,0,1,34,0
"0897005C",3,2,0,2,55000,2,0,1,42,0
"0897006C",3,2,0,1,80000,2,0,1,48,0
"0897007C",3,2,0,1,85000,1,0,1,44,0
"0897008C",3,2,0,1,42000,1,0,1,51,0
"0897009C",3,2,1,1,40000,1,0,1,48,0
"0897010C",3,2,0,1,1e+05,1,0,1,54,0
"0897011C",3,2,1,4,31000,1,0,1,36,0
"0897013C",3,2,1,2,85000,1,0,1,55,0
"0897014C",3,2,0,1,50000,1,0,1,50,0
"0897015C",3,2,1,1,60000,1,0,1,32,0
"0897017C",3,2,1,1,75000,1,0,1,34,0
"0897018C",3,2,1,1,1e+05,1,1,1,24,0
"0897019C",3,2,1,1,60000,2,0,1,55,0
"0897020C",3,2,0,1,160000,2,0,1,34,0
"0897021C",3,2,1,1,180000,1,0,1,36,0
"0897023C",3,2,0,1,29000,1,0,1,37,0
"0897024C",3,2,0,3,32000,1,0,1,37,0
"0903002C",3,2,1,1,1e+05,1,0,0,57,0
"0903003C",3,2,1,4,70000,0,0,0,47,0
"0903005C",3,2,0,2,40000,0,0,0,24,0
"0903006C",3,2,0,2,95000,2,0,0,34,0
"0903008C",3,2,0,2,70000,1,0,0,43,0
"0903009C",3,2,0,1,35000,1,0,0,28,0
"0903010C",3,2,1,1,160000,1,0,0,43,0
"0903011C",3,2,0,1,40000,2,0,0,97,0
"0903012C",3,2,1,1,2e+05,2,0,0,41,0
"0903013C",3,2,1,3,28000,1,0,0,27,0
"0903014C",3,2,0,1,125000,2,0,0,46,0
"0903015C",3,2,0,1,40000,1,0,0,35,0
"0903016C",3,2,0,1,150000,2,0,0,34,0
"0903018C",3,2,0,1,240000,1,0,0,43,0
"0903020C",3,2,0,1,150000,1,0,0,32,0
"0903021C",3,2,1,1,110000,2,0,0,44,0
"0903022C",3,2,1,2,90000,1,0,0,39,0
"0903023C",3,2,1,1,88000,1,0,0,36,0
"0905001C",3,2,1,1,65000,1,0,1,34,0
"0905002C",3,2,1,1,65000,1,0,1,34,0
"0905004C",3,2,0,1,98000,1,0,1,46,0
"0905005C",3,2,0,1,41000,1,0,1,34,0
"0905006C",3,2,0,1,75000,2,0,1,35,0
"0905007C",3,2,1,1,126000,1,0,1,44,0
"0905008C",3,2,0,1,30000,1,0,1,38,0
"0905010C",3,2,1,1,40000,0,0,1,42,0
"0905011C",3,2,1,1,36000,1,0,1,35,0
"0905012C",3,2,1,1,50000,1,0,1,43,0
"0905013C",3,2,0,1,45000,1,0,1,40,0
"0905014C",3,2,0,2,60000,1,0,1,31,0
"0905015C",3,2,0,4,1e+05,1,0,1,26,0
"0905016C",3,2,0,3,38000,1,0,1,37,0
"0906001C",3,2,0,1,18000,0,0,1,39,0
"0906004C",3,2,1,1,5000,0,0,1,26,0
"0906006C",3,2,1,2,8000,0,0,1,27,0
"0906008C",3,2,0,1,50000,1,0,1,32,0
"0906009C",3,2,0,5,80000,2,0,1,46,0
"0906010C",3,2,1,1,33000,0,0,1,42,0
"0906011C",3,2,1,1,90000,1,0,1,45,0
"0906012C",3,2,0,1,48000,0,0,1,43,0
"0906013C",3,2,0,5,40000,0,0,1,35,0
"0906014C",3,2,1,2,40000,1,0,1,49,0
"0906015C",3,2,1,1,50000,1,0,1,44,0
"0906016C",3,2,1,2,44000,1,0,1,50,0
"0906017C",3,2,0,1,60000,1,0,1,35,0
"0906019C",3,2,1,1,29000,0,0,1,42,0
"0906020C",3,2,0,1,109000,1,0,1,35,0
"0906021C",3,2,1,3,28000,0,0,1,42,0
"0906023C",3,2,0,1,17000,0,0,1,24,0
"0906024C",3,2,1,1,70000,1,0,1,45,0
"0907001C",3,2,0,1,57000,1,0,1,50,0
"0907002C",3,2,0,3,29000,0,0,1,28,0
"0907003C",3,2,0,1,15000,1,0,1,25,0
"0907004C",3,2,0,1,8500,1,0,1,37,0
"0907006C",3,2,0,1,56000,0,0,1,48,0
"0907007C",3,2,0,3,60000,0,0,1,45,0
"0907008C",3,2,0,1,120000,1,0,1,39,0
"0907009C",3,2,0,1,60000,1,0,1,38,0
"0907010C",3,2,0,4,75000,0,0,1,33,0
"0907011C",3,2,0,1,30000,0,0,1,38,0
"0907012C",3,2,0,1,35000,1,0,1,38,0
"0907013C",3,2,1,1,60000,2,0,1,48,0
"0907015C",3,2,1,1,18000,1,0,1,34,0
"0907016C",3,2,1,3,20000,0,0,1,41,0
"0907018C",3,2,1,1,32000,0,0,1,44,0
"0907019C",3,2,1,3,2000,0,0,1,31,0
"0907020C",3,2,1,1,50000,1,0,1,41,0
"0907022C",3,2,0,1,37000,1,0,1,34,0
"0907023C",3,2,0,5,11000,1,0,1,22,0
"0908004C",3,2,1,1,45000,1,0,1,42,0
"0908005C",3,2,0,1,210000,0,0,1,49,0
"0908006C",3,2,0,3,20400,0,0,1,29,0
"0908007C",3,2,0,1,30000,1,0,1,39,0
"0908008C",3,2,1,1,221000,0,0,1,30,0
"0908009C",3,2,0,3,5000,1,0,1,23,0
"0908010C",3,2,0,1,90000,2,0,1,51,0
"0908011C",3,2,0,1,16000,0,0,1,24,0
"0908012C",3,2,0,1,40000,1,0,1,33,0
"0908013C",3,2,0,1,24000,0,0,1,33,0
"0908014C",3,2,1,3,21000,1,0,1,42,0
"0908015C",3,2,0,3,33000,0,0,1,26,0
"0908016C",3,2,0,3,34000,0,0,1,35,0
"0908017C",3,2,0,1,40000,1,0,1,31,0
"0908018C",3,2,1,1,20000,0,0,1,25,0
"0908019C",3,2,0,1,60000,0,0,1,22,0
"0908020C",3,2,0,3,24000,1,0,1,26,0
"0908021C",3,2,0,2,65000,0,0,1,24,0
"0908022C",3,2,0,1,95000,1,0,1,26,0
"0908023C",3,2,0,1,24000,0,0,1,31,0
"0909003C",3,2,1,1,85000,1,0,1,29,0
"0909004C",3,2,1,1,84000,1,0,1,24,0
"0909006C",3,2,1,3,7200,1,0,1,25,0
"0909007C",3,2,0,1,39000,0,0,1,28,0
"0909008C",3,2,0,3,10000,1,0,1,42,0
"0909009C",3,2,0,1,50000,1,0,1,27,0
"0909011C",3,2,1,1,42000,0,1,1,26,0
"0909012C",3,2,0,1,40000,1,0,1,27,0
"0909016C",3,2,1,1,49000,1,0,1,25,0
"0909017C",3,2,0,1,1700,1,1,1,35,0
"0909018C",3,2,1,1,14000,0,1,1,25,0
"0909019C",3,2,1,3,22000,0,1,1,31,0
"0909023C",3,2,0,1,34000,0,1,1,33,0
"0909024C",3,2,0,1,75000,1,0,1,30,0
"0911001C",3,2,1,1,18000,0,0,1,27,0
"0911002C",3,2,1,3,36000,1,0,1,45,0
"0911003C",3,2,0,3,30000,1,0,1,35,0
"0911004C",3,2,1,1,25000,0,0,1,33,0
"0911007C",3,2,1,1,40000,0,0,1,26,0
"0911009C",3,2,1,4,12000,1,0,1,32,0
"0911010C",3,2,0,2,38000,0,0,1,27,0
"0911011C",3,2,1,1,58000,2,0,1,26,0
"0911012C",3,2,1,3,28000,1,0,1,24,0
"0911013C",3,2,0,3,24000,0,0,1,40,0
"0911015C",3,2,0,1,23000,0,0,1,43,0
"0911018C",3,2,1,3,2800,0,0,1,29,0
"0911019C",3,2,0,1,35000,0,1,1,27,0
"0911020C",3,2,0,3,18000,0,0,1,29,0
"0911021C",3,2,0,1,20000,0,0,1,28,0
"0911022C",3,2,0,1,45000,1,0,1,43,0
"0911023C",3,2,1,1,38000,0,0,1,30,0
"0911024C",3,2,1,1,45000,2,0,1,44,0
"0913001C",3,3,1,1,40000,1,0,1,42,0
"0913002C",3,3,0,3,18000,1,0,1,25,0
"0913003C",3,3,1,1,25000,1,0,1,36,0
"0913004C",3,3,0,4,14000,1,0,1,40,0
"0913007C",3,3,0,1,20000,1,0,1,53,0
"0913008C",3,3,1,1,20000,0,0,1,42,0
"0913009C",3,3,0,1,54000,0,0,1,28,0
"0913010C",3,3,1,4,30000,0,0,1,29,0
"0913011C",3,3,1,1,50000,0,0,1,39,0
"0913013C",3,3,1,1,25000,1,0,1,22,0
"0913014C",3,3,1,1,60000,0,0,1,44,0
"0913015C",3,3,0,1,50000,1,0,1,25,0
"0913016C",3,3,0,3,40000,1,0,1,25,0
"0913017C",3,3,0,1,27000,0,0,1,26,0
"0913018C",3,3,0,1,20000,1,1,1,23,0
"0913019C",3,3,0,1,150000,1,0,1,39,0
"0913020C",3,3,0,1,40000,1,0,1,27,0
"0913021C",3,3,1,2,70000,1,0,1,28,0
"0913022C",3,3,1,1,50000,1,0,1,42,0
"0913023C",3,3,0,1,6000,1,0,1,35,0
"0914001C",3,3,0,1,15000,0,0,1,25,0
"0914006C",3,3,1,5,25000,0,0,1,26,0
"0914007C",3,3,1,1,0,0,0,1,34,0
"0914008C",3,3,1,3,11000,0,0,1,35,0
"0914009C",3,3,1,1,40000,0,0,1,29,0
"0914010C",3,3,1,1,31000,0,0,1,29,0
"0914011C",3,3,1,1,28000,0,0,1,31,0
"0914018C",3,3,1,3,50000,0,0,1,32,0
"0915002C",3,2,0,3,15000,0,0,1,33,0
"0915003C",3,2,0,1,28000,0,0,1,28,0
"0915004C",3,2,1,1,78000,1,0,1,46,0
"0915005C",3,2,1,3,11000,0,0,1,42,0
"0915006C",3,2,0,2,30000,1,0,1,50,0
"0915007C",3,2,0,1,34000,0,0,1,37,0
"0915009C",3,2,1,1,38000,1,0,1,33,0
"0915011C",3,2,0,5,72000,0,0,1,39,0
"0915012C",3,2,1,1,1e+05,1,0,1,33,0
"0915013C",3,2,0,3,29000,1,0,1,43,0
"0915014C",3,2,0,5,30000,0,0,1,38,0
"0915015C",3,2,1,3,24000,1,0,1,49,0
"0915016C",3,2,0,1,57000,1,0,1,41,0
"0915017C",3,2,1,3,29000,1,0,1,44,0
"0915019C",3,2,0,1,57000,0,0,1,34,0
"0915020C",3,2,0,1,72000,1,0,1,41,0
"0915021C",3,2,0,2,50000,1,0,1,45,0
"0915022C",3,2,1,2,50000,1,0,1,26,0
"0915023C",3,2,1,1,52000,1,0,1,35,0
"0915024C",3,2,1,1,38000,1,0,1,47,0
"0918004C",3,1,1,3,12000,0,0,1,28,0
"0920001C",3,1,0,2,60000,1,0,1,37,0
"0920002C",3,1,1,1,20000,0,0,1,41,0
"0920003C",3,1,0,1,8000,0,0,1,38,0
"0920004C",3,1,1,1,70000,1,0,1,33,0
"0920005C",3,1,0,1,24000,0,0,1,26,0
"0920008C",3,1,1,3,8000,0,0,1,23,0
"0920012C",3,1,1,1,27000,1,0,1,43,0
"0920013C",3,1,1,1,36000,0,0,1,27,0
"0920015C",3,1,1,1,12000,0,1,1,46,0
"0920017C",3,1,1,1,16800,0,1,1,25,0
"0920018C",3,1,0,1,18000,0,1,1,25,0
"0920019C",3,1,1,1,30000,0,0,1,37,0
"0920021C",3,1,1,1,30000,1,0,1,46,0
"0920024C",3,1,1,1,56000,0,0,1,42,0
"0921002C",3,1,0,3,12000,1,0,1,23,0
"0921003C",3,1,0,1,11000,0,0,1,33,0
"0921004C",3,1,1,1,5000,0,0,1,25,0
"0921005C",3,1,1,2,12000,0,0,1,32,0
"0921006C",3,1,0,3,16000,0,0,1,26,0
"0921007C",3,1,0,1,19000,0,0,1,33,0
"0921008C",3,1,0,4,16000,0,0,1,28,0
"0921009C",3,1,0,1,6000,0,0,1,26,0
"0921010C",3,1,0,4,70000,0,0,1,29,0
"0921011C",3,1,0,1,28000,1,0,1,55,0
"0921012C",3,1,1,3,0,0,0,1,29,0
"0921013C",3,1,0,3,18000,1,0,1,34,0
"0921014C",3,1,1,1,70000,1,0,1,46,0
"0921015C",3,1,0,3,13000,0,0,1,26,0
"0921016C",3,1,0,5,7000,0,0,1,34,0
"0921017C",3,1,1,3,2800,0,0,1,32,0
"0921018C",3,1,0,4,18000,1,0,1,42,0
"0921020C",3,1,0,3,4000,0,0,1,26,0
"0921024C",3,1,1,3,30000,1,0,1,45,0
"0921025C",3,1,0,1,70000,1,0,1,35,0
"0922010C",3,1,1,1,18000,0,0,1,28,0
"0922023C",3,1,1,1,11000,0,0,1,29,0
"0922024C",3,1,0,1,40000,0,1,1,35,0
"0924002C",3,1,0,3,125000,1,0,1,35,0
"0924003C",3,1,1,2,2e+05,2,0,1,48,0
"0924004C",3,1,0,1,1e+05,1,0,1,50,0
"0924005C",3,1,0,4,50000,2,0,1,57,0
"0924006C",3,1,0,1,130000,2,0,1,37,0
"0924007C",3,1,0,1,50000,2,0,1,58,0
"0924008C",3,1,1,1,1e+05,2,0,1,37,0
"0926002C",3,1,1,1,55000,1,0,1,42,0
"0926004C",3,1,1,5,6000,0,0,1,25,0
"0926005C",3,1,1,1,41000,0,0,1,34,0
"0926010C",3,1,0,5,23000,0,0,1,27,0
"0926011C",3,1,0,4,15000,0,0,1,30,0
"0926012C",3,1,0,3,7300,0,0,1,25,0
"0926013C",3,1,1,3,30000,1,0,1,44,0
"0926014C",3,1,1,5,11000,0,0,1,27,0
"0926016C",3,1,0,3,23000,0,0,1,22,0
"0926017C",3,1,1,2,70000,1,0,1,52,0
"0926018C",3,1,0,1,34000,1,0,1,30,0
"0926019C",3,1,0,3,38000,0,0,1,39,0
"0926020C",3,1,1,1,35000,1,0,1,47,0
"0928001C",3,1,1,2,28000,1,0,1,21,0
"0928004C",3,1,1,1,50000,0,0,1,25,0
"0928007C",3,1,1,1,25000,0,0,1,37,0
"0928008C",3,1,0,1,17000,1,1,1,28,0
"0928009C",3,1,1,1,19000,0,0,1,27,0
"0928011C",3,1,0,1,22000,0,0,1,33,0
"0928012C",3,1,0,3,25000,0,0,1,27,0
"0928016C",3,1,1,4,28000,0,0,1,33,0
"0932001C",3,2,0,1,1e+05,2,0,0,42,0
"0932002C",3,2,1,1,70000,2,0,0,42,0
"0932008C",3,2,1,1,60000,1,0,0,42,0
"0932010C",3,2,1,1,90000,2,0,0,80,0
"0932012C",3,2,0,1,85000,2,0,0,43,0
"0932015C",3,2,1,1,1e+05,1,0,0,36,0
"0932016C",3,2,0,1,4e+05,1,0,0,33,0
"0932017C",3,2,1,4,23000,1,0,0,38,0
"0932018C",3,2,1,1,55000,1,0,0,30,0
"0932019C",3,2,0,1,80000,1,0,0,45,0
"0932020C",3,2,0,1,125000,1,0,0,41,0
"0932021C",3,2,0,1,110000,1,0,0,38,0
"0932022C",3,2,0,1,140000,2,0,0,45,0
"0932023C",3,2,1,1,120000,2,0,0,39,0
"0932024C",3,2,1,1,1e+05,1,0,0,41,0
"0935001C",3,2,1,1,35000,0,0,0,44,0
"0935004C",3,2,0,3,23000,1,0,0,37,0
"0935006C",3,2,0,1,56000,1,0,0,46,0
"0935007C",3,2,1,1,67000,0,0,0,43,0
"0935010C",3,2,0,3,40000,0,0,0,33,0
"0935013C",3,2,0,2,80000,1,0,0,41,0
"0935014C",3,2,0,1,65000,1,0,0,31,0
"0935015C",3,2,0,1,80000,1,0,0,33,0
"0935017C",3,2,0,4,30000,1,0,0,31,0
"0935018C",3,2,0,1,35000,1,0,0,28,0
"0935022C",3,2,0,1,25000,0,0,0,25,0
"0936001C",3,2,0,1,95000,1,0,0,45,0
"0936002C",3,2,1,1,35000,1,0,0,53,0
"0936003C",3,2,1,1,50000,1,0,0,40,0
"0936004C",3,2,1,3,20000,1,0,0,31,0
"0936008C",3,2,0,1,72000,1,0,0,33,0
"0936010C",3,2,0,4,35000,0,0,0,28,0
"0936011C",3,2,0,1,85000,1,0,0,30,0
"0936012C",3,2,0,3,68000,1,0,0,32,0
"0936014C",3,2,0,1,75000,0,0,0,26,0
"0936015C",3,2,0,3,20000,1,0,0,30,0
"0936017C",3,2,0,1,75000,1,0,0,36,0
"0937002C",3,2,0,1,96000,2,0,0,36,0
"0937003C",3,2,0,1,60000,1,0,0,50,0
"0937006C",3,2,0,1,75000,1,0,0,38,0
"0937008C",3,2,1,2,85000,2,0,0,39,0
"0937009C",3,2,0,3,25000,0,0,0,38,0
"0937012C",3,2,0,3,26000,0,0,0,24,0
"0937014C",3,2,0,1,1e+05,2,0,0,51,0
"0937015C",3,2,1,3,23000,0,0,0,36,0
"0937016C",3,2,1,1,45000,1,0,0,50,0
"0937018C",3,2,1,3,5500,1,0,0,31,0
"0937023C",3,2,1,1,45000,1,0,0,32,0
"0937024C",3,2,0,1,48000,1,0,0,45,0
"0938001C",3,1,1,3,21000,1,0,1,30,0
"0938002C",3,1,0,4,28000,1,0,1,26,0
"0938003C",3,1,0,3,5000,0,0,1,24,0
"0938005C",3,1,1,2,58000,1,0,1,45,0
"0938006C",3,1,1,1,65000,2,0,1,42,0
"0938007C",3,1,0,1,65000,1,0,1,24,0
"0938008C",3,1,1,1,75000,1,0,1,38,0
"0938009C",3,1,0,1,15000,1,0,1,41,0
"0938010C",3,1,0,1,68000,1,0,1,33,0
"0938011C",3,1,1,1,68000,1,0,1,38,0
"0938012C",3,1,1,1,62000,2,0,1,39,0
"0938014C",3,1,1,1,48000,1,0,1,46,0
"0938015C",3,1,0,2,55000,1,0,1,33,0
"0938016C",3,1,0,3,32000,1,0,1,25,0
"0938018C",3,1,0,1,90000,1,0,1,33,0
"0938019C",3,1,1,1,50000,0,0,1,29,0
"0938020C",3,1,0,1,50000,1,0,1,35,0
"0938023C",3,1,1,1,39000,2,0,1,45,0
"0938025C",3,1,0,3,21000,1,0,1,26,0
"0938026C",3,1,0,1,65000,1,0,1,27,0
"0939004C",3,1,0,1,24000,0,1,1,24,0
"0939006C",3,1,1,1,18000,0,1,1,30,0
"0939007C",3,1,0,1,21000,1,1,1,34,0
"0939009C",3,1,0,3,15000,1,0,1,32,0
"0939010C",3,1,0,2,36000,0,0,1,33,0
"0939011C",3,1,1,3,12000,1,0,1,31,0
"0939012C",3,1,0,3,10800,0,0,1,30,0
"0939013C",3,1,0,1,18000,0,0,1,33,0
"0939014C",3,1,1,1,27000,0,1,1,29,0
"0939016C",3,1,1,3,25000,1,0,1,45,0
"0939017C",3,1,0,1,25000,0,0,1,26,0
"0939018C",3,1,0,2,20000,0,0,1,40,0
"0939019C",3,1,1,1,25000,0,0,1,41,0
"0939021C",3,1,1,1,22000,0,0,1,32,0
"0939022C",3,1,0,1,14000,1,0,1,26,0
"0939023C",3,1,1,1,16000,0,0,1,25,0
"0939024C",3,1,0,3,3000,0,0,1,24,0
"0940001C",3,1,0,1,23000,0,1,1,24,0
"0940002C",3,1,1,3,4000,0,0,1,29,0
"0940003C",3,1,0,1,60000,1,0,1,31,0
"0940004C",3,1,1,1,20000,0,0,1,29,0
"0940005C",3,1,0,1,36000,1,0,1,26,0
"0940007C",3,1,1,4,22000,0,0,1,34,0
"0940008C",3,1,1,1,60000,1,0,1,40,0
"0940010C",3,1,0,1,45000,1,0,1,48,0
"0940011C",3,1,0,3,20000,0,1,1,36,0
"0940012C",3,1,1,1,132640,1,0,1,33,0
"0940014C",3,1,0,1,45000,1,0,1,29,0
"0940015C",3,1,0,1,70000,1,0,1,39,0
"0940016C",3,1,0,1,28000,0,0,1,38,0
"0940018C",3,1,1,4,30000,1,0,1,29,0
"0940019C",3,1,1,1,35000,0,0,1,31,0
"0940020C",3,1,0,3,15000,0,0,1,28,0
"0940021C",3,1,0,1,80000,1,0,1,36,0
"0940022C",3,1,0,1,53000,1,0,1,45,0
"0940023C",3,1,0,1,42000,0,0,1,32,0
"0940024C",3,1,1,1,52000,1,0,1,40,0
"0941001C",3,1,1,1,26000,1,0,1,36,0
"0941002C",3,1,0,1,27000,1,0,1,31,0
"0941003C",3,1,0,1,22000,1,0,1,46,0
"0941004C",3,1,1,1,50000,1,0,1,42,0
"0941005C",3,1,1,4,22000,0,0,1,28,0
"0941006C",3,1,0,3,84000,1,0,1,24,0
"0941007C",3,1,0,1,70000,1,0,1,25,0
"0941008C",3,1,0,1,27000,1,0,1,28,0
"0941009C",3,1,0,2,55000,1,0,1,40,0
"0941011C",3,1,0,1,25000,1,0,1,33,0
"0941013C",3,1,0,1,31000,0,0,1,27,0
"0941014C",3,1,0,1,62000,1,0,1,43,0
"0941015C",3,1,1,2,30000,0,0,1,31,0
"0941016C",3,1,0,1,37000,0,0,1,32,0
"0941017C",3,1,1,3,17000,0,0,1,36,0
"0941018C",3,1,1,1,47000,1,0,1,43,0
"0941019C",3,1,0,2,42000,1,0,1,34,0
"0941020C",3,1,1,1,23000,1,0,1,31,0
"0941021C",3,1,1,1,32000,0,0,1,37,0
"0941022C",3,1,1,1,21000,1,0,1,34,0
"0941023C",3,1,0,1,30000,0,0,1,29,0
"0941024C",3,1,0,1,60000,2,0,1,37,0
"0942002C",3,1,1,4,24000,0,0,0,38,0
"0942003C",3,1,0,3,32000,0,0,0,27,0
"0942004C",3,1,1,2,55000,1,0,0,35,0
"0942005C",3,1,0,2,22000,1,0,0,29,0
"0942006C",3,1,1,1,35000,1,0,0,32,0
"0942008C",3,1,0,2,49000,1,0,0,30,0
"0942009C",3,1,0,1,25000,0,0,0,23,0
"0942010C",3,1,0,3,55000,1,0,0,25,0
"0942011C",3,1,0,1,34000,0,0,0,34,0
"0942012C",3,1,1,1,36000,1,0,0,28,0
"0942013C",3,1,1,1,70000,2,0,0,45,0
